Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
FE,2020-01-13,48.06999969482422,47.70000076293945,47.77000045776367,47.41110610961914,2537200.0,47.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-16,48.970001220703125,48.15999984741211,48.77999877929688,48.413516998291016,3425700.0,48.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-29,51.06999969482422,50.560001373291016,50.970001220703125,50.58706283569336,2948400.0,50.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-25,50.869998931884766,48.83000183105469,48.88999938964844,48.88999938964844,4461100.0,50.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-30,40.90999984741211,38.310001373291016,40.4900016784668,40.4900016784668,6295900.0,39.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-11,44.34999847412109,42.47999954223633,43.130001068115234,43.130001068115234,8592200.0,43.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-12,41.61000061035156,37.95000076293945,38.52000045776367,38.52000045776367,7357000.0,40.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-19,37.36000061035156,33.5,35.9900016784668,35.9900016784668,5291200.0,37.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-10,48.27999877929688,47.59999847412109,47.63999938964844,47.28208160400391,4093200.0,48.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-31,51.04999923706055,50.380001068115234,50.790000915527344,50.40841674804688,5893300.0,50.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-13,52.040000915527344,51.38999938964844,51.97999954223633,51.97999954223633,2374400.0,51.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-28,45.22999954223633,43.56999969482422,44.52999877929688,44.52999877929688,9412800.0,45.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-05,48.27000045776367,46.560001373291016,47.130001068115234,47.130001068115234,6141800.0,47.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-26,39.27000045776367,35.41999816894531,38.66999816894531,38.66999816894531,4915500.0,35.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-28,50.83000183105469,50.27000045776367,50.68999862670898,50.30916595458984,2614700.0,50.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-24,36.02000045776367,33.90999984741211,35.47999954223633,35.47999954223633,5400200.0,34.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-02,48.560001373291016,47.20000076293945,47.52999877929688,47.17290496826172,4639300.0,48.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-30,51.040000915527344,50.5099983215332,50.97999954223633,50.59698867797852,4560600.0,50.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-05,52.060001373291016,51.400001525878906,51.90999984741211,51.52000045776367,3103400.0,51.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-10,51.41999816894531,50.880001068115234,51.36000061035156,51.36000061035156,4385400.0,51.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-24,51.47999954223633,50.619998931884766,50.630001068115234,50.630001068115234,4427600.0,51.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-02,47.41999816894531,44.66999816894531,47.31999969482422,47.31999969482422,5894500.0,44.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-13,41.25,38.720001220703125,41.2400016784668,41.2400016784668,6070100.0,40.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-16,39.7599983215332,33.869998931884766,34.29999923706055,34.29999923706055,6701900.0,37.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-25,37.290000915527344,33.58000183105469,35.5,35.5,5194400.0,35.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-08,47.86000061035156,47.5099983215332,47.619998931884766,47.2622299194336,2700000.0,47.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-06,51.63999938964844,51.22999954223633,51.25,51.25,3346500.0,51.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-19,52.290000915527344,51.9900016784668,52.150001525878906,52.150001525878906,2511900.0,52.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-02-27,48.36000061035156,46.22999954223633,46.22999954223633,46.22999954223633,5322800.0,48.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-17,40.4900016784668,32.90999984741211,40.11000061035156,40.11000061035156,9171700.0,35.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-20,36.70000076293945,33.97999954223633,34.279998779296875,34.279998779296875,5393500.0,35.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-03-27,40.33000183105469,37.11000061035156,38.59999847412109,38.59999847412109,5803000.0,37.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
FE,2020-01-06,47.709999084472656,47.33000183105469,47.54999923706055,47.19275665283203,2474900.0,47.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
