Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
CRM,2020-02-04,188.0,189.69000244140625,186.6499938964844,188.33999633789065,188.33999633789065,3983200.0,0.1168900653719902,0.4052063198760152,0.47790366038680077,2,positive,True,Technology
CRM,2020-02-24,178.7899932861328,187.1499938964844,178.7899932861328,185.94000244140625,185.94000244140625,8463300.0,0.9134977459907532,0.012942012399435043,0.07356015592813492,1,negative,True,Technology
CRM,2020-03-03,178.41000366210938,178.4199981689453,167.08999633789062,169.3699951171875,169.3699951171875,8323500.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-03-04,172.25,175.80999755859375,169.6300048828125,175.69000244140625,175.69000244140625,5846300.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-03-10,157.22999572753906,161.47000122070312,151.0,161.33999633789062,161.33999633789062,11443900.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-04-06,139.0,149.85000610351562,138.3000030517578,147.5500030517578,147.5500030517578,12296800.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2020-04-09,152.38999938964844,156.10000610351562,151.67999267578125,154.5500030517578,154.5500030517578,7094600.0,0.1222084816545248,0.018514912109822035,0.8592766225337982,2,positive,True,Technology
CRM,2020-05-28,180.0,184.8000030517578,177.10000610351562,181.1000061035156,181.1000061035156,10275200.0,0.2077044197358191,0.6230927272034543,0.16920287215283938,7,neutral,True,Technology
CRM,2020-06-26,188.0,188.22000122070312,183.0200042724609,183.1699981689453,183.1699981689453,7595700.0,0.8319220840930939,0.00791706657037139,0.16016080230474472,2,negative,True,Technology
CRM,2020-06-30,183.4499969482422,187.88999938964844,183.1300048828125,187.3300018310547,187.3300018310547,4478900.0,0.19335854550202689,0.2231688949589928,0.5834725300470988,3,positive,True,Technology
CRM,2020-07-29,190.1499938964844,194.5599975585937,189.75,193.6100006103516,193.6100006103516,3747800.0,0.026994142681360245,0.9464085698127747,0.026597313582897186,1,neutral,True,Technology
CRM,2020-07-30,190.08999633789065,191.9199981689453,187.3699951171875,191.6999969482422,191.6999969482422,3587400.0,0.4714137567207217,0.4881080351769924,0.0404781848192215,2,neutral,True,Technology
CRM,2020-08-12,193.0,195.4199981689453,192.1199951171875,192.6199951171875,192.6199951171875,3980300.0,0.0853665874650081,0.22815806542833647,0.6864753266175588,3,positive,True,Technology
CRM,2020-08-13,193.32000732421875,198.07000732421875,193.22999572753903,195.13999938964844,195.13999938964844,4711600.0,0.7591871619224548,0.04225374571979046,0.1985591407865286,2,negative,True,Technology
CRM,2020-08-25,213.22000122070312,218.3500061035156,210.8000030517578,216.0500030517578,216.0500030517578,27096500.0,0.41117685777135193,0.4306783106488486,0.1581448350722591,24,neutral,True,Technology
CRM,2020-09-01,271.0,281.92999267578125,270.5799865722656,281.25,281.25,13293600.0,0.59804374165833,0.041282061603851616,0.3606741742696613,8,negative,True,Technology
CRM,2020-09-04,262.9800109863281,265.6700134277344,243.1999969482422,254.6999969482422,254.6999969482422,14374300.0,0.3250015325223406,0.6311585186049342,0.04383994173258543,6,neutral,True,Technology
CRM,2020-09-18,245.1300048828125,248.1100006103516,238.7100067138672,242.77999877929688,242.77999877929688,6595600.0,0.2483944365133842,0.17188264740010104,0.5797229508558909,3,positive,True,Technology
CRM,2020-09-22,246.7400054931641,248.57000732421875,241.259994506836,247.77999877929688,247.77999877929688,3600800.0,0.06200354918837547,0.05757803097367287,0.8804184198379517,2,positive,True,Technology
CRM,2020-10-29,242.5200042724609,242.5200042724609,237.1300048828125,237.13999938964844,237.13999938964844,4589000.0,0.16852961480617523,0.011556368321180344,0.8199140429496765,1,positive,True,Technology
CRM,2020-11-04,246.0200042724609,252.8800048828125,243.2400054931641,250.7400054931641,250.7400054931641,6505400.0,0.38567973921696347,0.49585981915394467,0.11846044845879078,3,neutral,True,Technology
CRM,2020-11-27,251.0,251.83999633789065,247.02999877929688,247.6300048828125,247.6300048828125,7395000.0,0.034505411982536316,0.5071284770965576,0.4583660662174225,1,neutral,True,Technology
CRM,2020-12-03,226.1100006103516,226.1100006103516,220.1300048828125,220.97000122070312,220.97000122070312,21395300.0,0.16858649402856826,0.08444701731204987,0.7469665169715881,5,positive,True,Technology
CRM,2020-12-21,224.8999938964844,227.44000244140625,224.7100067138672,226.47000122070312,226.47000122070312,9219000.0,0.8940542340278625,0.0496879443526268,0.05625784769654274,1,negative,True,Technology
CRM,2020-12-30,223.1300048828125,223.63999938964844,221.5800018310547,222.3999938964844,222.3999938964844,4724000.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2021-01-14,218.22999572753903,219.5,215.5500030517578,215.6000061035156,215.6000061035156,6548000.0,0.283807672560215,0.0115601671859622,0.7046321332454681,2,positive,True,Technology
CRM,2021-01-27,223.6999969482422,227.8099975585937,221.5800018310547,224.77999877929688,224.77999877929688,7641100.0,0.11339141428470612,0.013092954643070698,0.8735157251358032,1,positive,True,Technology
CRM,2021-02-01,227.2100067138672,229.8999938964844,224.75,228.4600067138672,228.4600067138672,5696700.0,0.1692089984814326,0.018300474000473816,0.8124905228614807,3,positive,True,Technology
CRM,2021-03-03,212.8300018310547,213.32000732421875,205.3999938964844,206.0,206.0,11459000.0,0.020949760917574167,0.530532244592905,0.4485179651528597,2,neutral,True,Technology
CRM,2021-03-12,213.4499969482422,213.8500061035156,209.3000030517578,212.2100067138672,212.2100067138672,6114600.0,0.2621425688266754,0.3111118857438366,0.4267455743004878,3,positive,True,Technology
CRM,2021-03-19,209.8099975585937,212.75,209.07000732421875,212.1999969482422,212.1999969482422,7088400.0,0.0,1.0,0.0,0,neutral,False,Technology
CRM,2021-03-22,211.47999572753903,216.97999572753903,211.3699951171875,215.1699981689453,215.1699981689453,5002500.0,0.5345302224159241,0.011064991354942322,0.45440474152565,1,negative,True,Technology
CRM,2021-04-15,229.8699951171875,233.0800018310547,229.5,233.0,233.0,5073900.0,0.591285228729248,0.011171665042638779,0.3975430727005005,1,negative,True,Technology
CRM,2021-04-22,230.0,233.88999938964844,229.009994506836,231.3500061035156,231.3500061035156,4975400.0,0.48815775103867054,0.01585596357472241,0.49598629772663116,4,positive,True,Technology
CRM,2021-04-26,234.0399932861328,235.8000030517578,232.4199981689453,235.4600067138672,235.4600067138672,3459600.0,0.1963374987244606,0.13912988919764757,0.6645326316356659,2,positive,True,Technology
CRM,2021-04-28,235.0,238.3300018310547,233.52999877929688,236.8800048828125,236.8800048828125,4274500.0,0.0634450912475586,0.015294220298528671,0.9212606549263,1,positive,True,Technology
CRM,2021-05-03,230.7700042724609,231.4600067138672,223.07000732421875,223.759994506836,223.759994506836,5835700.0,0.7010793685913086,0.03476309962570667,0.2641575112938881,2,negative,True,Technology
CRM,2021-05-05,218.82000732421875,219.57000732421875,214.83999633789065,215.3999938964844,215.3999938964844,4205800.0,0.1501370444893837,0.03183943219482899,0.8180235028266907,2,positive,True,Technology
CRM,2021-05-10,215.5,215.9600067138672,213.22999572753903,213.88999938964844,213.88999938964844,5263700.0,0.13538110256195068,0.008901115506887436,0.8557177782058716,1,positive,True,Technology
