Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
BSX,2020-01-10,46.11000061035156,45.54999923706055,45.66999816894531,45.66999816894531,5491700.0,45.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-01-16,43.33000183105469,42.65999984741211,43.20000076293945,43.20000076293945,11654300.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-01-31,43.29999923706055,41.790000915527344,41.869998931884766,41.869998931884766,12425000.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-02-27,39.58000183105469,37.88999938964844,37.91999816894531,37.91999816894531,15338000.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-03-05,37.9900016784668,36.34999847412109,37.459999084472656,37.459999084472656,20434800.0,37.0,0.36192089319229126,0.04199491813778877,0.5960842370986938,1,positive,True,Healthcare
BSX,2020-03-12,33.529998779296875,30.56999969482422,31.0,31.0,23545300.0,31.0,0.04538216441869736,0.052895378321409225,0.9017224907875061,1,positive,True,Healthcare
BSX,2020-03-18,27.700000762939453,25.40999984741211,27.239999771118164,27.239999771118164,18167500.0,26.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-05-01,36.97000122070313,35.7599983215332,35.9900016784668,35.9900016784668,7484800.0,36.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-05-21,36.13000106811523,34.450000762939446,34.790000915527344,34.790000915527344,24248300.0,35.0,0.16968950163573027,0.8040910561879476,0.02621941703061263,3,neutral,True,Healthcare
BSX,2020-06-09,38.86000061035156,38.13000106811523,38.2599983215332,38.2599983215332,11969600.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-06-22,36.52999877929688,35.59000015258789,35.970001220703125,35.970001220703125,9613300.0,36.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-07-02,36.04999923706055,35.279998779296875,35.380001068115234,35.380001068115234,4738200.0,35.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-08-05,38.02000045776367,37.16999816894531,37.72999954223633,37.72999954223633,6395800.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-08-14,39.5099983215332,38.95000076293945,39.15999984741211,39.15999984741211,5708900.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-08-20,39.31999969482422,38.810001373291016,38.86000061035156,38.86000061035156,4661200.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-08-26,39.68999862670898,38.709999084472656,39.34999847412109,39.34999847412109,4574200.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-09-01,41.4900016784668,40.70000076293945,41.470001220703125,41.470001220703125,7997300.0,40.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-09-04,41.959999084472656,40.84999847412109,41.47999954223633,41.47999954223633,9232500.0,41.0,0.9543100595474243,0.014337808825075626,0.031352125108242035,1,negative,True,Healthcare
BSX,2020-09-10,41.86000061035156,40.84999847412109,40.970001220703125,40.970001220703125,5182700.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-09-24,37.540000915527344,36.86000061035156,37.119998931884766,37.119998931884766,9270500.0,37.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BSX,2020-09-28,38.45000076293945,37.97999954223633,38.0,38.0,6436500.0,38.0,0.49979767203330994,0.009126045741140842,0.4910762310028076,1,negative,True,Healthcare
