Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
BK,2020-01-30,45.47999954223633,44.09999847412109,45.400001525878906,45.400001525878906,5153400.0,44.0,0.4420534074306488,0.09641524404287338,0.4615313708782196,1,positive,True,Financial_Services
BK,2020-02-13,46.59999847412109,45.959999084472656,46.02999877929688,46.02999877929688,2699300.0,46.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-02-24,44.119998931884766,42.900001525878906,43.130001068115234,43.130001068115234,5088300.0,44.0,0.0408454705029726,0.4863165561109781,0.47283797338604927,2,neutral,True,Financial_Services
BK,2020-02-26,42.06999969482422,41.18999862670898,41.369998931884766,41.369998931884766,6741400.0,41.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-03-30,34.18000030517578,31.71999931335449,34.0,34.0,6232200.0,32.0,0.140086367726326,0.019889773800969124,0.8400238752365112,1,positive,True,Financial_Services
BK,2020-04-13,37.0,35.40999984741211,36.0,35.68791961669922,7002800.0,36.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-04-24,36.08000183105469,35.080001831054695,35.7599983215332,35.44999694824219,4132500.0,35.0,0.038702841848134995,0.039296217262744904,0.9220009446144104,1,positive,True,Financial_Services
BK,2020-04-29,38.38999938964844,37.43000030517578,38.02000045776367,38.02000045776367,7789900.0,38.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-04-30,37.72000122070313,36.93000030517578,37.540000915527344,37.540000915527344,4397300.0,37.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-05-13,32.72999954223633,31.64999961853028,32.490001678466804,32.490001678466804,6877100.0,32.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-05-21,35.22999954223633,34.59999847412109,34.97999954223633,34.97999954223633,5796600.0,34.0,0.047587763518095016,0.05247460678219795,0.8999375700950623,1,positive,True,Financial_Services
BK,2020-06-05,42.9900016784668,41.61000061035156,42.29999923706055,42.29999923706055,7172100.0,42.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-06-09,41.77000045776367,40.95000076293945,41.41999816894531,41.41999816894531,4537800.0,41.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-07-29,36.52999877929688,35.619998931884766,36.34999847412109,32.81903839111328,5475500.0,36.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-08-07,37.83000183105469,35.939998626708984,37.75,34.083045959472656,5757400.0,35.0,0.9073810577392578,0.010157253593206406,0.08246172964572906,1,negative,True,Financial_Services
BK,2020-08-28,37.720001220703125,37.220001220703125,37.560001373291016,33.9115104675293,3139000.0,37.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-09-01,37.36000061035156,36.540000915527344,37.209999084472656,33.595497131347656,3136000.0,36.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-09-04,38.220001220703125,37.33000183105469,37.5,33.857322692871094,6450500.0,37.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-09-14,36.709999084472656,35.86000061035156,35.959999084472656,32.4669189453125,4116400.0,36.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-09-25,33.47999954223633,32.650001525878906,33.400001525878906,30.15559959411621,3460900.0,32.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-10-01,34.709999084472656,33.90999984741211,34.16999816894531,30.850793838500977,8063900.0,34.0,0.7963835597038269,0.012091465294361115,0.19152498245239258,1,negative,True,Financial_Services
BK,2020-11-02,35.279998779296875,34.52000045776367,35.099998474121094,31.960205078125,5640000.0,35.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-11-04,35.650001525878906,34.38999938964844,34.70000076293945,31.595991134643555,7630300.0,35.0,0.9032810926437378,0.008532622829079628,0.08818629384040833,1,negative,True,Financial_Services
BK,2020-11-13,38.959999084472656,38.040000915527344,38.709999084472656,35.247283935546875,3872500.0,38.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-11-16,39.93999862670898,39.220001220703125,39.709999084472656,36.1578254699707,4664800.0,39.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-11-24,40.84000015258789,39.150001525878906,40.68999862670898,37.05016326904297,6188900.0,39.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2020-12-28,41.88999938964844,41.06999969482422,41.43999862670898,37.73307418823242,3294400.0,41.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-01-11,45.56999969482422,44.09999847412109,45.560001373291016,41.48453140258789,4590200.0,44.0,0.22485342621803284,0.2840768098831177,0.4910697042942047,1,positive,True,Financial_Services
BK,2021-01-19,46.33000183105469,45.22999954223633,45.81999969482422,41.72127151489258,6427800.0,45.0,0.6526758074760437,0.03387200087308884,0.3134521245956421,1,negative,True,Financial_Services
BK,2021-02-16,43.34999847412109,42.11000061035156,42.75,39.22472381591797,8707400.0,42.0,0.8341138362884521,0.008308777585625648,0.1575773060321808,1,negative,True,Financial_Services
BK,2021-03-16,46.630001068115234,45.91999816894531,46.2400016784668,42.42693710327149,3732700.0,46.0,0.014715658500790596,0.9671827554702759,0.01810164749622345,1,neutral,True,Financial_Services
BK,2021-03-30,48.150001525878906,47.5,47.86000061035156,43.91333770751953,4451200.0,47.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-05-12,52.34000015258789,50.869998931884766,51.02999877929688,47.1255989074707,4204100.0,52.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-05-18,52.310001373291016,50.72999954223633,50.75,46.86702346801758,5464000.0,52.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-06-02,52.43000030517578,51.7400016784668,52.119998931884766,48.13219833374024,3302300.0,52.0,0.008584201335906982,0.958483874797821,0.03293188661336899,1,neutral,True,Financial_Services
BK,2021-06-21,49.72999954223633,48.5099983215332,49.65999984741211,45.86040878295898,4172300.0,48.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-06-23,49.869998931884766,49.34999847412109,49.369998931884766,45.59260940551758,4596400.0,49.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-06-25,51.13999938964844,50.27999877929688,50.9900016784668,47.08865737915039,4168300.0,50.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-06-30,51.380001068115234,50.54999923706055,51.22999954223633,47.31029510498047,5501600.0,50.0,0.6326597929000854,0.341555118560791,0.025785036385059357,1,negative,True,Financial_Services
BK,2021-07-13,50.47999954223633,49.650001525878906,49.959999084472656,46.1374626159668,2722300.0,50.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-07-23,50.540000915527344,49.68999862670898,49.970001220703125,46.146705627441406,4411700.0,50.0,0.41120320558547974,0.31948122382164,0.26931560039520264,1,negative,True,Financial_Services
BK,2021-08-04,52.06999969482422,51.220001220703125,51.4900016784668,47.87615966796875,4305300.0,51.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-08-16,54.369998931884766,53.16999816894531,54.27000045776367,50.46103286743164,4338400.0,53.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-08-26,55.880001068115234,55.400001525878906,55.47999954223633,51.58611679077149,4310800.0,55.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-09-09,53.65999984741211,52.79999923706055,52.880001068115234,49.168601989746094,4140400.0,52.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-09-13,52.59999847412109,51.81999969482422,52.2400016784668,48.573516845703125,4015600.0,52.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-10-12,56.060001373291016,55.27999877929688,55.5099983215332,51.61400985717773,4697900.0,55.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-10-29,59.75,59.02999877929688,59.20000076293945,55.36170196533203,4660700.0,59.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-12-13,56.65999984741211,55.84000015258789,56.130001068115234,52.4907455444336,3415600.0,56.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-12-20,57.0,55.34000015258789,56.47999954223633,52.81804656982422,4102100.0,56.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-12-27,58.52999877929688,57.93000030517578,58.52000045776367,54.72578811645508,2388300.0,58.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2021-12-30,58.68000030517578,57.93000030517578,57.970001220703125,54.2114486694336,1587000.0,58.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-02-23,56.25,53.09000015258789,53.34999847412109,50.18330383300781,6770600.0,56.0,0.01956186257302761,0.6520946621894836,0.32834354043006897,1,neutral,True,Financial_Services
BK,2022-02-28,53.5,52.34999847412109,53.150001525878906,49.99518203735352,9772300.0,52.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
BK,2022-03-07,50.84000015258789,49.81999969482422,50.0099983215332,47.04155731201172,8228800.0,50.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
